fixed acidity,volatile acidity,citric acid,chlorides,density,pH,alcohol,quality
7.3,1.07,0.09,0.178,0.9962,3.3,9,5
8.8,0.55,0.04,0.119,0.9962,3.21,10.9,6
7.3,0.695,0,0.075,0.998,3.49,9.2,5
8,0.71,0,0.08,0.9976,3.44,9.5,5
7.8,0.5,0.17,0.082,0.996,3.39,9.5,5
9,0.62,0.04,0.146,0.9984,3.16,9.4,5
8.2,1.33,0,0.081,0.9964,3.53,10.9,5
8.1,1.33,0,0.082,0.9964,3.54,10.9,5
8,0.59,0.16,0.065,0.9962,3.42,10.5,7
6.1,0.38,0.15,0.072,0.9955,3.42,9.4,5
8,0.745,0.56,0.118,0.9968,3.24,9.4,5
5.6,0.5,0.09,0.049,0.9937,3.63,13,5
5.6,0.5,0.09,0.049,0.9937,3.63,13,5
6.6,0.5,0.01,0.06,0.9952,3.4,9.8,6
7.9,1.04,0.05,0.084,0.9959,3.22,9.9,6
8.4,0.745,0.11,0.09,0.9965,3.19,9.6,5
8.3,0.715,0.15,0.089,0.9968,3.23,9.5,5
7.2,0.415,0.36,0.081,0.9972,3.48,9.2,5
7.8,0.56,0.19,0.081,0.9962,3.33,9.5,5
7.8,0.56,0.19,0.081,0.9962,3.32,9.5,5
8.4,0.745,0.11,0.09,0.9965,3.19,9.6,5
8.3,0.715,0.15,0.089,0.9968,3.23,9.5,5
5.2,0.34,0,0.05,0.9916,3.68,14,6
6.3,0.39,0.08,0.066,0.9954,3.34,9.4,5
5.2,0.34,0,0.05,0.9916,3.68,14,6
8.1,0.67,0.55,0.117,0.9968,3.17,9.4,5
5.8,0.68,0.02,0.087,0.9944,3.54,10,5
7.6,0.49,0.26,0.236,0.9968,3.11,9.3,5
6.9,0.49,0.1,0.074,0.9959,3.42,10.2,6
8.2,0.4,0.44,0.089,0.9975,3.53,10.5,6
7.3,0.33,0.47,0.077,0.9958,3.33,10.3,6
9.2,0.52,1,0.61,0.9996,2.74,9.4,4
7.5,0.6,0.03,0.095,0.995,3.35,10.1,5
7.5,0.6,0.03,0.095,0.995,3.35,10.1,5
7.1,0.43,0.42,0.07,0.9973,3.42,10.5,5
7.1,0.43,0.42,0.071,0.9973,3.42,10.5,5
7.1,0.43,0.42,0.07,0.9973,3.42,10.5,5
7.1,0.43,0.42,0.071,0.9973,3.42,10.5,5
7.1,0.68,0,0.073,0.9969,3.48,9.3,5
6.8,0.6,0.18,0.079,0.9968,3.59,9.3,6
7.6,0.95,0.03,0.09,0.9959,3.2,9.6,5
7.6,0.68,0.02,0.072,0.9965,3.17,9.2,4
7.8,0.53,0.04,0.076,0.9964,3.33,10,6
7.4,0.6,0.26,0.07,0.9982,3.37,9.4,5
7.3,0.59,0.26,0.07,0.9981,3.37,9.4,5
7.8,0.63,0.48,0.1,0.9961,3.19,9.5,5
6.8,0.64,0.1,0.085,0.9956,3.34,10.2,5
7.3,0.55,0.03,0.072,0.9956,3.37,9,4
6.8,0.63,0.07,0.089,0.9953,3.47,10.4,6
7.5,0.705,0.24,0.36,0.9964,3,9.5,5
7.9,0.885,0.03,0.058,0.9972,3.36,9.1,4
8,0.42,0.17,0.073,0.9972,3.29,9.2,6
8,0.42,0.17,0.073,0.9972,3.29,9.2,6
7.4,0.62,0.05,0.068,0.9961,3.42,11.5,6
7.3,0.38,0.21,0.08,0.9961,3.33,9.5,5
6.9,0.5,0.04,0.085,0.9958,3.35,9.5,5
7.3,0.38,0.21,0.08,0.9961,3.33,9.5,5
7.5,0.52,0.42,0.087,0.9972,3.58,10.5,6
7,0.805,0,0.068,0.9969,3.48,9.6,5
8.8,0.61,0.14,0.067,0.9969,3.19,9.5,5
8.8,0.61,0.14,0.067,0.9969,3.19,9.5,5
8.9,0.61,0.49,0.27,0.9972,3.12,9.3,5
7.2,0.73,0.02,0.076,0.9972,3.44,9.3,5
6.8,0.61,0.2,0.077,0.9971,3.54,9.3,5
6.7,0.62,0.21,0.079,0.997,3.52,9.3,6
8.9,0.31,0.57,0.111,0.9971,3.26,9.7,5
7.4,0.39,0.48,0.082,0.9972,3.34,9.2,5
7.7,0.705,0.1,0.084,0.9976,3.39,9.7,5
7.9,0.5,0.33,0.084,0.9968,3.2,9.5,5
7.9,0.49,0.32,0.082,0.9968,3.2,9.5,5
8.2,0.5,0.35,0.077,0.9976,3.23,9.4,5
6.4,0.37,0.25,0.074,0.9974,3.57,9.8,6
6.8,0.63,0.12,0.099,0.9969,3.28,9.5,5
7.6,0.55,0.21,0.071,0.9964,3.28,9.7,5
7.6,0.55,0.21,0.071,0.9964,3.28,9.7,5
7.8,0.59,0.33,0.074,0.9968,3.25,9.4,5
7.3,0.58,0.3,0.074,0.9968,3.46,10.2,5
11.5,0.3,0.6,0.067,0.9981,3.11,10.1,6
5.4,0.835,0.08,0.046,0.9924,3.57,13,7
6.9,1.09,0.06,0.061,0.9948,3.51,11.4,4
9.6,0.32,0.47,0.056,0.99695,3.22,10.3,7
8.8,0.37,0.48,0.097,0.9975,3.04,9.3,5
6.8,0.5,0.11,0.075,0.99545,3.36,9.5,5
7,0.42,0.35,0.088,0.9961,3.34,9.2,5
7,0.43,0.36,0.089,0.99615,3.34,9.2,6
12.8,0.3,0.74,0.095,0.9994,3.2,10.8,7
12.8,0.3,0.74,0.095,0.9994,3.2,10.8,7
7.8,0.57,0.31,0.069,0.99625,3.29,9.3,5
7.8,0.44,0.28,0.1,0.9966,3.22,9.4,5
11,0.3,0.58,0.054,0.998,3.31,10.5,7
9.7,0.53,0.6,0.039,0.99585,3.3,12.4,6
8,0.725,0.24,0.083,0.99685,3.35,10,6
11.6,0.44,0.64,0.059,0.998,3.21,10.2,6
8.2,0.57,0.26,0.06,0.9959,3.3,10.1,5
7.8,0.735,0.08,0.092,0.9974,3.24,9.8,6
7,0.49,0.49,0.06,0.9974,3.34,10.5,5
8.7,0.625,0.16,0.101,0.9962,3.14,11,5
8.1,0.725,0.22,0.072,0.9967,3.36,9.1,5
7.5,0.49,0.19,0.076,0.9957,3.39,9.7,5
7.8,0.53,0.33,0.08,0.99655,3.3,9.5,5
7.8,0.34,0.37,0.082,0.9964,3.34,9.4,6
7.4,0.53,0.26,0.101,0.9957,3.15,9.4,5
6.8,0.61,0.04,0.057,0.99525,3.42,9.5,5
8.6,0.645,0.25,0.083,0.99815,3.28,10,6
8.4,0.635,0.36,0.089,0.99745,3.31,10.4,4
7.7,0.43,0.25,0.073,0.99615,3.37,10.5,6
8.9,0.59,0.5,0.337,0.9964,3.04,9.5,6
9,0.82,0.14,0.089,0.9984,3.39,9.8,5
7.7,0.43,0.25,0.073,0.99615,3.37,10.5,6
6.9,0.52,0.25,0.081,0.99685,3.46,11,5
5.2,0.48,0.04,0.054,0.9927,3.54,12.2,7
8,0.38,0.06,0.078,0.99625,3.37,9.9,6
8.5,0.37,0.2,0.09,0.998,3.34,9.6,6
6.9,0.52,0.25,0.081,0.99685,3.46,11,5
8.2,1,0.09,0.065,0.99685,3.32,9,6
7.2,0.63,0,0.097,0.99675,3.37,9,6
7.2,0.63,0,0.097,0.99675,3.37,9,6
7.2,0.645,0,0.097,0.99675,3.37,9.2,6
7.2,0.63,0,0.097,0.99675,3.37,9,6
8.2,1,0.09,0.065,0.99685,3.32,9,6
8.9,0.635,0.37,0.263,0.9971,3,9.3,5
12,0.38,0.56,0.093,0.99925,3.14,10.9,6
7.7,0.58,0.1,0.102,0.99565,3.08,9.8,6
15,0.21,0.44,0.075,1.00005,3.07,9.2,7
15,0.21,0.44,0.075,1.00005,3.07,9.2,7
7.3,0.66,0,0.084,0.9983,3.61,9.9,6
7.1,0.68,0.07,0.075,0.99685,3.38,9.5,5
8.2,0.6,0.17,0.072,0.9963,3.2,9.3,5
7.7,0.53,0.06,0.074,0.99615,3.35,9.8,6
7.3,0.66,0,0.084,0.9983,3.61,9.9,6
10.8,0.32,0.44,0.063,0.9985,3.22,10,6
7.1,0.6,0,0.074,0.9972,3.47,9.9,6
11.1,0.35,0.48,0.09,0.9986,3.17,10.5,5
7.7,0.775,0.42,0.092,0.9959,3.23,9.5,5
7.1,0.6,0,0.074,0.9972,3.47,9.9,6
8,0.57,0.23,0.073,0.99675,3.26,9.3,5
9.4,0.34,0.37,0.075,0.998,3.22,9.2,5
6.6,0.695,0,0.075,0.9968,3.49,9.2,5
7.7,0.41,0.76,0.611,0.9968,3.06,9.4,5
10,0.31,0.47,0.085,0.99965,3.36,10.5,7
7.9,0.33,0.23,0.077,0.99625,3.29,9.3,5
7,0.975,0.04,0.087,0.99565,3.35,9.4,4
8,0.52,0.03,0.07,0.99575,3.34,10,5
7.9,0.37,0.23,0.077,0.9963,3.28,9.3,5
12.5,0.56,0.49,0.064,0.9999,3.08,10.9,5
11.8,0.26,0.52,0.071,0.9968,3.2,10.2,7
8.1,0.87,0,0.096,1.00025,3.6,9.8,4
7.9,0.35,0.46,0.078,0.9973,3.35,12.8,8
6.9,0.54,0.04,0.077,0.9987,3.69,9.4,6
11.5,0.18,0.51,0.104,0.9996,3.28,10.1,6
7.9,0.545,0.06,0.087,0.9965,3.36,10.7,6
11.5,0.18,0.51,0.104,0.9996,3.28,10.1,6
10.9,0.37,0.58,0.071,0.99935,3.22,10.1,5
8.4,0.715,0.2,0.076,0.99735,3.31,9.4,5
7.5,0.65,0.18,0.088,0.99915,3.38,9.4,5
7.9,0.545,0.06,0.087,0.9965,3.36,10.7,6
6.9,0.54,0.04,0.077,0.9987,3.69,9.4,6
11.5,0.18,0.51,0.104,0.9996,3.28,10.1,6
10.3,0.32,0.45,0.073,0.9976,3.23,12.6,8
8.9,0.4,0.32,0.087,0.9991,3.38,10.5,7
11.4,0.26,0.44,0.071,0.9986,3.12,9.3,6
7.7,0.27,0.68,0.358,0.9972,3.25,9.9,7
7.6,0.52,0.12,0.067,0.9971,3.36,9.1,5
8.9,0.4,0.32,0.087,0.9991,3.38,10.5,7
9.9,0.59,0.07,0.102,1.00015,3.31,9.8,5
9.9,0.59,0.07,0.102,1.00015,3.31,9.8,5
12,0.45,0.55,0.073,0.9997,3.1,10.3,6
7.5,0.4,0.12,0.092,0.9967,3.37,10.3,6
8.7,0.52,0.09,0.091,0.9976,3.34,10.6,7
11.6,0.42,0.53,0.105,1.001,3.2,9.2,5
8.7,0.52,0.09,0.091,0.9976,3.34,10.6,7
11,0.2,0.48,0.343,0.9979,3.3,10.5,5
10.4,0.55,0.23,0.091,0.9994,3.22,10.3,6
6.9,0.36,0.25,0.098,0.9964,3.41,10.1,6
13.3,0.34,0.52,0.094,1.0014,3.05,9.5,6
10.8,0.5,0.46,0.073,1.0001,3.05,9.5,5
10.6,0.83,0.37,0.086,0.9981,3.16,9.9,5
7.1,0.63,0.06,0.083,0.99855,3.67,9.6,5
7.2,0.65,0.02,0.094,0.9993,3.67,9.7,5
6.9,0.67,0.06,0.08,0.99845,3.68,9.6,5
7.5,0.53,0.06,0.086,0.9965,3.38,10.7,6
11.1,0.18,0.48,0.068,0.9973,3.22,10.1,6
8.3,0.705,0.12,0.092,0.9994,3.51,10,5
7.4,0.67,0.12,0.186,0.996,3.39,9.5,5
8.4,0.65,0.6,0.112,0.9973,3.2,9.2,5
10.3,0.53,0.48,0.063,0.9998,3.12,9.3,6
7.6,0.62,0.32,0.082,0.9966,3.36,9.4,5
10.3,0.41,0.42,0.213,0.9994,3.19,9.5,6
10.3,0.43,0.44,0.214,0.9994,3.19,9.5,6
7.4,0.29,0.38,0.062,0.9968,3.41,9.5,6
10.3,0.53,0.48,0.063,0.9998,3.12,9.3,6
7.9,0.53,0.24,0.072,0.996,3.27,9.4,6
9,0.46,0.31,0.093,0.99815,3.32,9.5,6
8.6,0.47,0.3,0.076,0.9976,3.3,9.4,5
7.4,0.36,0.29,0.087,0.99645,3.39,11,5
7.1,0.35,0.29,0.096,0.9962,3.42,11,6
9.6,0.56,0.23,0.102,0.9996,3.3,10.1,5
9.6,0.77,0.12,0.082,0.99865,3.3,10.4,6
9.8,0.66,0.39,0.083,0.9989,3.37,11.5,7
9.6,0.77,0.12,0.082,0.99865,3.3,10.4,6
9.8,0.66,0.39,0.083,0.9989,3.37,11.5,7
9.3,0.61,0.26,0.09,0.99975,3.24,9.7,5
7.8,0.62,0.05,0.079,0.99735,3.29,9.3,5
10.3,0.59,0.42,0.09,0.999,3.28,9.5,6
10,0.49,0.2,0.071,1.0015,3.16,9.2,6
10,0.49,0.2,0.071,1.0015,3.16,9.2,6
11.6,0.53,0.66,0.121,0.9978,3.05,11.5,7
10.3,0.44,0.5,0.107,0.998,3.28,11.5,5
13.4,0.27,0.62,0.082,1.0002,3.16,9.7,6
10.7,0.46,0.39,0.061,0.9981,3.18,9.5,5
10.2,0.36,0.64,0.122,0.998,3.23,12.5,6
10.2,0.36,0.64,0.122,0.998,3.23,12.5,6
8,0.58,0.28,0.066,0.9973,3.22,9.4,6
8.4,0.56,0.08,0.105,0.9958,3.13,11,5
7.9,0.65,0.01,0.078,0.9963,3.34,11.7,7
11.9,0.695,0.53,0.128,0.9992,3.17,12.2,7
8.9,0.43,0.45,0.052,0.9948,3.35,12.5,6
7.8,0.43,0.32,0.08,0.9974,3.31,10.3,5
12.4,0.49,0.58,0.103,1.0008,3.16,11.5,6
12.5,0.28,0.54,0.082,0.9997,3.11,9.8,7
12.2,0.34,0.5,0.066,1,3.12,9.2,6
10.6,0.42,0.48,0.065,0.9972,3.21,11.3,6
10.9,0.39,0.47,0.118,0.9982,3.3,9.8,6
10.9,0.39,0.47,0.118,0.9982,3.3,9.8,6
11.9,0.57,0.5,0.082,1.0006,3.12,10.7,6
7,0.685,0,0.067,0.9979,3.6,9.9,5
6.6,0.815,0.02,0.072,0.9955,3.58,12.3,7
13.8,0.49,0.67,0.093,0.9986,3.02,12,6
9.6,0.56,0.31,0.089,0.9979,3.11,10,6
9.1,0.785,0,0.093,0.9994,3.36,9.4,6
10.7,0.67,0.22,0.107,1.0004,3.28,9.9,6
9.1,0.795,0,0.096,0.9994,3.35,9.4,6
7.7,0.665,0,0.09,0.9974,3.27,9.3,5
13.5,0.53,0.79,0.12,1.0018,3.18,13,5
6.1,0.21,0.4,0.066,0.9912,3.25,11.9,6
6.7,0.75,0.01,0.078,0.9955,3.55,12.8,6
11.5,0.41,0.52,0.08,1.0001,3.26,11,5
10.5,0.42,0.66,0.116,0.997,3.24,11.7,7
11.9,0.43,0.66,0.109,1,3.15,10.4,7
12.6,0.38,0.66,0.088,1.001,3.17,9.8,6
8.2,0.7,0.23,0.099,0.9973,3.19,9.4,5
8.6,0.45,0.31,0.086,0.9982,3.37,9.9,6
11.9,0.58,0.66,0.072,0.9992,3.05,10,5
12.5,0.46,0.63,0.071,0.9988,2.99,10.2,5
12.8,0.615,0.66,0.083,1.0022,3.07,10,7
10,0.42,0.5,0.107,0.9979,3.26,11.8,6
12.8,0.615,0.66,0.083,1.0022,3.07,10,7
10.4,0.575,0.61,0.076,1,3.16,9,5
10.3,0.34,0.52,0.159,0.9998,3.18,9.4,5
9.4,0.27,0.53,0.074,0.9962,3.2,12,7
6.9,0.765,0.02,0.063,0.9975,3.57,9.9,5
7.9,0.24,0.4,0.056,0.9967,3.32,8.7,6
9.1,0.28,0.48,0.067,0.9967,3.32,10.6,6
7.4,0.55,0.22,0.106,0.9959,3.05,9.2,5
14,0.41,0.63,0.089,1.0014,3.01,10.8,6
11.5,0.54,0.71,0.124,0.9984,3.01,11.8,7
11.5,0.45,0.5,0.078,1.0003,3.26,11,6
9.4,0.27,0.53,0.074,0.9962,3.2,12,7
11.4,0.625,0.66,0.088,0.9988,3.11,13.3,6
8.3,0.42,0.38,0.094,0.9979,3.31,10.8,6
8.3,0.26,0.42,0.08,0.9974,3.21,9.4,6
13.7,0.415,0.68,0.085,1.0014,3.06,10,6
8.3,0.26,0.42,0.08,0.9974,3.21,9.4,6
8.3,0.26,0.42,0.08,0.9974,3.21,9.4,6
7.7,0.51,0.28,0.087,0.998,3.42,9.2,5
7.4,0.63,0.07,0.09,0.9979,3.43,9.7,6
7.8,0.54,0.26,0.088,0.9981,3.41,9.2,6
8.3,0.66,0.15,0.079,0.9972,3.31,9.6,6
7.8,0.46,0.26,0.088,0.9981,3.43,9.2,6
9.6,0.38,0.31,0.096,0.9982,3.19,10,7
5.6,0.85,0.05,0.045,0.9924,3.56,12.9,8
13.7,0.415,0.68,0.085,1.0014,3.06,10,6
9.5,0.37,0.52,0.082,0.998,3.18,9.5,5
8.4,0.665,0.61,0.112,0.997,3.16,9.1,5
12.7,0.6,0.65,0.063,0.9997,3.03,9.9,5
12,0.37,0.76,0.066,1.0004,3.22,13,7
6.6,0.735,0.02,0.122,0.9994,3.47,9.9,5
11.5,0.59,0.59,0.087,0.9988,3.18,11,6
11.5,0.59,0.59,0.087,0.9988,3.18,11,6
8.7,0.765,0.22,0.064,0.9963,3.1,9.4,5
6.6,0.735,0.02,0.122,0.9994,3.47,9.9,5
7.7,0.26,0.3,0.059,0.9949,3.29,10.8,6
12.2,0.48,0.54,0.085,1,3.1,10.5,6
11.4,0.6,0.49,0.085,0.9994,3.15,10.5,6
7.7,0.69,0.05,0.075,0.9974,3.26,9.1,5
8.7,0.31,0.46,0.059,0.9966,3.36,10.1,6
9.8,0.44,0.47,0.063,0.9981,3.24,10.8,6
12,0.39,0.66,0.093,0.9996,3.18,10.8,7
10.4,0.34,0.58,0.174,0.997,3.19,11.3,6
12.5,0.46,0.49,0.07,0.9981,3.05,9.6,4
9,0.43,0.34,0.08,0.9987,3.38,9.5,6
9.1,0.45,0.35,0.08,0.9987,3.38,9.5,5
7.1,0.735,0.16,0.1,0.9966,3.27,9.3,5
9.9,0.4,0.53,0.097,0.9986,3.27,11.7,7
8.8,0.52,0.34,0.087,0.9982,3.26,9.5,5
8.6,0.725,0.24,0.117,1.0014,3.32,9.3,5
10.6,0.48,0.64,0.111,0.997,3.26,11.7,6
7,0.58,0.12,0.091,0.9956,3.44,10.5,5
11.9,0.38,0.51,0.121,0.9996,3.24,10.4,6
6.8,0.77,0,0.066,0.9976,3.62,9.9,5
9.5,0.56,0.33,0.089,0.9972,3.28,11.8,7
6.6,0.84,0.03,0.059,0.9952,3.52,12.3,7
7.7,0.96,0.2,0.047,0.9955,3.36,10.9,5
10.5,0.24,0.47,0.066,0.9978,3.15,11,7
7.7,0.96,0.2,0.047,0.9955,3.36,10.9,5
6.6,0.84,0.03,0.059,0.9952,3.52,12.3,7
6.4,0.67,0.08,0.045,0.9949,3.49,11.4,6
9.5,0.78,0.22,0.077,0.9988,3.26,10.6,6
9.1,0.52,0.33,0.07,0.9978,3.24,9.3,5
12.8,0.84,0.63,0.088,0.9997,3.1,10.4,6
10.5,0.24,0.47,0.066,0.9978,3.15,11,7
7.8,0.55,0.35,0.074,0.9974,3.25,9.2,5
11.9,0.37,0.69,0.078,0.9958,3,12.8,6
12.3,0.39,0.63,0.091,1.0004,3.16,9.5,5
10.4,0.41,0.55,0.076,0.9996,3.15,9.9,6
12.3,0.39,0.63,0.091,1.0004,3.16,9.5,5
8,0.67,0.3,0.06,0.9958,3.26,10.2,6
11.1,0.45,0.73,0.066,0.9986,3.17,11.2,6
10.4,0.41,0.55,0.076,0.9996,3.15,9.9,6
7,0.62,0.18,0.062,0.9951,3.08,9.3,5
12.6,0.31,0.72,0.072,0.9987,2.88,9.8,8
11.9,0.4,0.65,0.068,0.9988,3.06,11.3,6
15.6,0.685,0.76,0.1,1.0032,2.95,11.2,7
10,0.44,0.49,0.077,0.9963,3.23,11.6,7
5.3,0.57,0.01,0.054,0.9934,3.57,12.5,7
9.5,0.735,0.1,0.079,0.9986,3.23,10.1,6
12.5,0.38,0.6,0.081,0.9996,3.1,10.5,5
9.3,0.48,0.29,0.127,0.9968,3.22,11.2,5
8.6,0.53,0.22,0.1,0.9967,3.2,10.2,6
11.9,0.39,0.69,0.095,0.9994,3.1,10.8,6
11.9,0.39,0.69,0.095,0.9994,3.1,10.8,6
8.4,0.37,0.53,0.413,0.9979,3.06,9.1,6
6.8,0.56,0.03,0.084,0.9968,3.44,10,6
10.4,0.33,0.63,0.084,0.9998,3.26,11.2,7
7,0.23,0.4,0.063,0.9952,3.5,11.1,5
11.3,0.62,0.67,0.086,0.9988,3.22,13.4,8
8.9,0.59,0.39,0.095,0.9986,3.37,10.3,5
9.2,0.63,0.21,0.097,0.9988,3.28,9.6,5
10.4,0.33,0.63,0.084,0.9998,3.26,11.2,7
